Serial_number:
2065021
Project ID:

Location:
Dana_Fork_at_Bug_Camp
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/12/2021,02:08:57 pm,0,783.30,7.358
6/12/2021,02:38:57 pm,0,783.29,7.181
6/12/2021,03:08:57 pm,0,783.19,7.059
6/12/2021,03:38:57 pm,0,783.24,7.017
6/12/2021,04:08:57 pm,0,783.28,7.063
6/12/2021,04:38:57 pm,0,783.18,7.203
6/12/2021,05:08:57 pm,0,783.15,7.465
6/12/2021,05:38:57 pm,0,782.97,7.800
6/12/2021,06:08:57 pm,0,783.02,8.198
6/12/2021,06:38:57 pm,0,783.09,8.664
6/12/2021,07:08:57 pm,0,782.97,9.198
6/12/2021,07:38:57 pm,0,782.95,9.805
6/12/2021,08:08:57 pm,0,782.76,10.485
6/12/2021,08:38:57 pm,0,782.54,11.206
6/12/2021,09:08:57 pm,0,782.50,11.947
6/12/2021,09:38:57 pm,0,782.20,12.669
6/12/2021,10:08:57 pm,0,782.21,13.338
6/12/2021,10:38:57 pm,0,782.15,13.936
6/12/2021,11:08:57 pm,0,781.93,14.433
6/12/2021,11:38:57 pm,0,781.71,14.814
6/13/2021,12:08:57 am,0,781.46,15.077
6/13/2021,12:38:57 am,0,781.36,15.217
6/13/2021,01:08:57 am,0,781.30,15.247
6/13/2021,01:38:57 am,0,781.31,15.180
6/13/2021,02:08:57 am,0,781.54,15.045
6/13/2021,02:38:57 am,0,781.73,14.878
6/13/2021,03:08:57 am,0,781.80,14.699
6/13/2021,03:38:57 am,0,782.26,14.499
6/13/2021,04:08:57 am,0,782.52,14.274
6/13/2021,04:38:57 am,0,783.02,14.038
6/13/2021,05:08:57 am,0,783.29,13.795
6/13/2021,05:38:57 am,0,783.38,13.547
6/13/2021,06:08:57 am,0,783.39,13.298
6/13/2021,06:38:57 am,0,783.46,13.043
6/13/2021,07:08:57 am,0,783.39,12.775
6/13/2021,07:38:57 am,0,783.24,12.494
6/13/2021,08:08:57 am,0,783.33,12.192
6/13/2021,08:38:57 am,0,783.08,11.873
6/13/2021,09:08:57 am,0,783.10,11.540
6/13/2021,09:38:57 am,0,782.91,11.201
6/13/2021,10:08:57 am,0,782.91,10.866
6/13/2021,10:38:57 am,0,782.75,10.541
6/13/2021,11:08:57 am,0,782.89,10.226
6/13/2021,11:38:57 am,0,782.85,9.917
6/13/2021,12:08:57 pm,0,782.87,9.616
6/13/2021,12:38:57 pm,0,782.88,9.323
6/13/2021,01:08:57 pm,0,782.99,9.041
6/13/2021,01:38:57 pm,0,783.02,8.770
6/13/2021,02:08:57 pm,0,782.90,8.518
6/13/2021,02:38:57 pm,0,783.01,8.295
6/13/2021,03:08:57 pm,0,783.06,8.133
6/13/2021,03:38:57 pm,0,782.95,8.060
6/13/2021,04:08:57 pm,0,782.93,8.079
6/13/2021,04:38:57 pm,0,782.77,8.192
6/13/2021,05:08:57 pm,0,782.88,8.428
6/13/2021,05:38:57 pm,0,782.94,8.736
6/13/2021,06:08:57 pm,0,782.76,9.110
6/13/2021,06:38:57 pm,0,782.83,9.548
6/13/2021,07:08:57 pm,0,782.69,10.060
6/13/2021,07:38:57 pm,0,782.65,10.643
6/13/2021,08:08:57 pm,0,782.52,11.292
6/13/2021,08:38:57 pm,0,782.55,11.977
6/13/2021,09:08:57 pm,0,782.32,12.694
6/13/2021,09:38:57 pm,0,782.40,13.414
6/13/2021,10:08:57 pm,0,782.23,14.099
6/13/2021,10:38:57 pm,0,782.15,14.705
6/13/2021,11:08:57 pm,0,782.24,15.194
6/13/2021,11:38:57 pm,0,782.14,15.538
6/14/2021,12:08:57 am,0,781.91,15.731
6/14/2021,12:38:57 am,0,781.64,15.786
6/14/2021,01:08:57 am,0,781.74,15.757
6/14/2021,01:38:57 am,0,781.79,15.679
6/14/2021,02:08:57 am,0,781.93,15.563
6/14/2021,02:38:57 am,0,782.21,15.410
6/14/2021,03:08:57 am,0,782.53,15.238
6/14/2021,03:38:57 am,0,782.87,15.042
6/14/2021,04:08:57 am,0,783.02,14.825
6/14/2021,04:38:57 am,0,783.73,14.598
6/14/2021,05:08:57 am,0,784.04,14.359
6/14/2021,05:38:57 am,0,783.98,14.104
6/14/2021,06:08:57 am,0,784.05,13.835
6/14/2021,06:38:57 am,0,784.10,13.549
6/14/2021,07:08:57 am,0,783.98,13.236
6/14/2021,07:38:57 am,0,784.22,12.899
6/14/2021,08:08:57 am,0,784.20,12.544
6/14/2021,08:38:57 am,0,784.28,12.173
6/14/2021,09:08:57 am,0,784.37,11.795
6/14/2021,09:38:57 am,0,784.22,11.419
6/14/2021,10:08:57 am,0,784.28,11.055
6/14/2021,10:38:57 am,0,784.26,10.700
6/14/2021,11:08:57 am,0,784.14,10.354
6/14/2021,11:38:57 am,0,784.29,10.021
6/14/2021,12:08:57 pm,0,784.25,9.698
6/14/2021,12:38:57 pm,0,784.20,9.386
6/14/2021,01:08:57 pm,0,784.26,9.083
6/14/2021,01:38:57 pm,0,784.20,8.795
6/14/2021,02:08:57 pm,0,784.01,8.526
6/14/2021,02:38:57 pm,0,784.27,8.291
6/14/2021,03:08:57 pm,0,784.13,8.123
6/14/2021,03:38:57 pm,0,784.28,8.044
6/14/2021,04:08:57 pm,0,784.21,8.061
6/14/2021,04:38:57 pm,0,784.10,8.169
6/14/2021,05:08:57 pm,0,784.06,8.385
6/14/2021,05:38:57 pm,0,784.03,8.677
6/14/2021,06:08:57 pm,0,784.09,9.040
6/14/2021,06:38:57 pm,0,784.00,9.472
6/14/2021,07:08:57 pm,0,783.89,9.976
6/14/2021,07:38:57 pm,0,783.87,10.557
6/14/2021,08:08:57 pm,0,783.68,11.200
6/14/2021,08:38:57 pm,0,783.56,11.886
6/14/2021,09:08:57 pm,0,783.57,12.589
6/14/2021,09:38:57 pm,0,783.57,13.261
6/14/2021,10:08:57 pm,0,783.36,13.871
6/14/2021,10:38:57 pm,0,783.22,14.403
6/14/2021,11:08:57 pm,0,783.09,14.839
6/14/2021,11:38:57 pm,0,782.98,15.172
6/15/2021,12:08:57 am,0,782.73,15.391
6/15/2021,12:38:57 am,0,782.53,15.486
6/15/2021,01:08:57 am,0,782.44,15.471
6/15/2021,01:38:57 am,0,782.37,15.345
6/15/2021,02:08:57 am,0,782.54,15.135
6/15/2021,02:38:57 am,0,782.56,14.859
6/15/2021,03:08:57 am,0,782.86,14.556
6/15/2021,03:38:57 am,0,783.06,14.227
6/15/2021,04:08:57 am,0,783.34,13.880
6/15/2021,04:38:57 am,0,783.65,13.531
6/15/2021,05:08:57 am,0,783.82,13.213
6/15/2021,05:38:57 am,0,783.99,12.920
6/15/2021,06:08:57 am,0,784.12,12.640
6/15/2021,06:38:57 am,0,784.22,12.362
6/15/2021,07:08:57 am,0,784.30,12.084
6/15/2021,07:38:57 am,0,784.35,11.804
6/15/2021,08:08:57 am,0,784.66,11.522
6/15/2021,08:38:57 am,0,784.67,11.233
6/15/2021,09:08:57 am,0,784.40,10.943
6/15/2021,09:38:57 am,0,784.48,10.655
6/15/2021,10:08:57 am,0,784.38,10.371
6/15/2021,10:38:57 am,0,784.25,10.093
6/15/2021,11:08:57 am,0,784.32,9.823
6/15/2021,11:38:57 am,0,784.26,9.568
6/15/2021,12:08:57 pm,0,784.42,9.326
6/15/2021,12:38:57 pm,0,784.51,9.091
6/15/2021,01:08:57 pm,0,784.74,8.865
6/15/2021,01:38:57 pm,0,784.85,8.649
6/15/2021,02:08:57 pm,0,784.90,8.449
6/15/2021,02:38:57 pm,0,784.95,8.272
6/15/2021,03:08:57 pm,0,784.99,8.145
6/15/2021,03:38:57 pm,0,785.24,8.089
6/15/2021,04:08:57 pm,0,785.25,8.104
6/15/2021,04:38:57 pm,0,785.18,8.196
6/15/2021,05:08:57 pm,0,785.38,8.409
6/15/2021,05:38:57 pm,0,785.34,8.707
6/15/2021,06:08:57 pm,0,785.66,9.070
6/15/2021,06:38:57 pm,0,785.89,9.505
6/15/2021,07:08:57 pm,0,785.88,10.025
6/15/2021,07:38:57 pm,0,785.90,10.625
6/15/2021,08:08:57 pm,0,785.90,11.300
6/15/2021,08:38:57 pm,0,785.77,12.021
6/15/2021,09:08:57 pm,0,785.60,12.762
6/15/2021,09:38:57 pm,0,785.51,13.479
6/15/2021,10:08:57 pm,0,785.42,14.143
6/15/2021,10:38:57 pm,0,785.39,14.722
6/15/2021,11:08:57 pm,0,784.94,15.191
6/15/2021,11:38:57 pm,0,784.99,15.565
6/16/2021,12:08:57 am,0,784.76,15.834
6/16/2021,12:38:57 am,0,784.76,15.998
6/16/2021,01:08:57 am,0,784.67,16.065
6/16/2021,01:38:57 am,0,784.57,16.043
6/16/2021,02:08:57 am,0,784.80,15.951
6/16/2021,02:38:57 am,0,784.98,15.818
6/16/2021,03:08:57 am,0,785.24,15.652
6/16/2021,03:38:57 am,0,785.67,15.455
6/16/2021,04:08:57 am,0,786.03,15.225
6/16/2021,04:38:57 am,0,786.32,14.981
6/16/2021,05:08:57 am,0,786.78,14.723
6/16/2021,05:38:57 am,0,786.97,14.444
6/16/2021,06:08:57 am,0,786.90,14.148
6/16/2021,06:38:57 am,0,786.84,13.836
6/16/2021,07:08:57 am,0,786.66,13.515
6/16/2021,07:38:57 am,0,786.78,13.188
6/16/2021,08:08:57 am,0,786.65,12.850
6/16/2021,08:38:57 am,0,786.61,12.502
6/16/2021,09:08:57 am,0,786.55,12.149
6/16/2021,09:38:57 am,0,786.49,11.795
6/16/2021,10:08:57 am,0,786.61,11.440
6/16/2021,10:38:57 am,0,786.59,11.091
6/16/2021,11:08:57 am,0,786.72,10.750
6/16/2021,11:38:57 am,0,786.68,10.421
6/16/2021,12:08:57 pm,0,786.80,10.101
6/16/2021,12:38:57 pm,0,786.96,9.793
6/16/2021,01:08:57 pm,0,787.11,9.500
6/16/2021,01:38:57 pm,0,787.27,9.221
6/16/2021,02:08:57 pm,0,787.19,8.962
6/16/2021,02:38:57 pm,0,787.30,8.730
6/16/2021,03:08:57 pm,0,787.32,8.536
6/16/2021,03:38:57 pm,0,787.16,8.422
6/16/2021,04:08:57 pm,0,787.04,8.413
6/16/2021,04:38:57 pm,0,786.92,8.529
6/16/2021,05:08:57 pm,0,786.99,8.787
6/16/2021,05:38:57 pm,0,787.08,9.111
6/16/2021,06:08:57 pm,0,787.21,9.435
6/16/2021,06:38:57 pm,0,787.18,9.738
6/16/2021,07:08:57 pm,0,787.29,9.985
6/16/2021,07:38:57 pm,0,787.23,10.158
6/16/2021,08:08:57 pm,0,787.00,10.288
6/16/2021,08:38:57 pm,0,786.79,10.430
6/16/2021,09:08:57 pm,0,786.58,10.682
6/16/2021,09:38:57 pm,0,786.67,11.039
6/16/2021,10:08:57 pm,0,786.54,11.488
6/16/2021,10:38:57 pm,0,786.23,11.970
6/16/2021,11:08:57 pm,0,786.20,12.393
6/16/2021,11:38:57 pm,0,785.88,12.710
6/17/2021,12:08:57 am,0,785.61,12.939
6/17/2021,12:38:57 am,0,785.19,13.130
6/17/2021,01:08:57 am,0,785.24,13.296
6/17/2021,01:38:57 am,0,785.11,13.397
6/17/2021,02:08:57 am,0,785.12,13.417
6/17/2021,02:38:57 am,0,785.30,13.381
6/17/2021,03:08:57 am,0,785.35,13.316
6/17/2021,03:38:57 am,0,785.45,13.228
6/17/2021,04:08:57 am,0,785.53,13.110
6/17/2021,04:38:57 am,0,785.63,12.968
6/17/2021,05:08:57 am,0,785.97,12.800
6/17/2021,05:38:57 am,0,786.04,12.620
6/17/2021,06:08:57 am,0,786.09,12.438
6/17/2021,06:38:57 am,0,786.12,12.253
6/17/2021,07:08:57 am,0,786.19,12.066
6/17/2021,07:38:57 am,0,786.11,11.878
6/17/2021,08:08:57 am,0,786.11,11.686
6/17/2021,08:38:57 am,0,786.08,11.489
6/17/2021,09:08:57 am,0,785.85,11.282
6/17/2021,09:38:57 am,0,785.76,11.070
6/17/2021,10:08:57 am,0,785.64,10.856
6/17/2021,10:38:57 am,0,785.56,10.640
6/17/2021,11:08:57 am,0,785.51,10.428
6/17/2021,11:38:57 am,0,785.59,10.220
6/17/2021,12:08:57 pm,0,785.38,10.018
6/17/2021,12:38:57 pm,0,785.30,9.825
6/17/2021,01:08:57 pm,0,785.61,9.637
6/17/2021,01:38:57 pm,0,785.64,9.459
6/17/2021,02:08:57 pm,0,785.54,9.298
6/17/2021,02:38:57 pm,0,785.52,9.165
6/17/2021,03:08:57 pm,0,785.52,9.081
6/17/2021,03:38:57 pm,0,785.48,9.070
6/17/2021,04:08:57 pm,0,785.40,9.137
6/17/2021,04:38:57 pm,0,785.40,9.290
6/17/2021,05:08:57 pm,0,785.30,9.560
6/17/2021,05:38:57 pm,0,785.10,9.919
6/17/2021,06:08:57 pm,0,785.14,10.304
6/17/2021,06:38:57 pm,0,784.89,10.719
6/17/2021,07:08:57 pm,0,784.68,11.188
6/17/2021,07:38:57 pm,0,784.51,11.714
6/17/2021,08:08:57 pm,0,784.22,12.277
6/17/2021,08:38:57 pm,0,784.42,12.787
6/17/2021,09:08:57 pm,0,784.13,13.028
6/17/2021,09:38:57 pm,0,783.76,13.130
6/17/2021,10:08:57 pm,0,783.31,13.350
6/17/2021,10:38:57 pm,0,783.28,13.778
6/17/2021,11:08:57 pm,0,783.14,14.264
6/17/2021,11:38:57 pm,0,783.10,14.675
6/18/2021,12:08:57 am,0,782.99,14.958
6/18/2021,12:38:57 am,0,782.85,15.128
6/18/2021,01:08:57 am,0,782.71,15.215
6/18/2021,01:38:57 am,0,782.68,15.234
6/18/2021,02:08:57 am,0,782.80,15.200
6/18/2021,02:38:57 am,0,783.06,15.128
6/18/2021,03:08:57 am,0,783.15,15.021
6/18/2021,03:38:57 am,0,783.40,14.888
6/18/2021,04:08:57 am,0,783.58,14.730
6/18/2021,04:38:57 am,0,783.96,14.558
6/18/2021,05:08:57 am,0,784.28,14.372
6/18/2021,05:38:57 am,0,784.53,14.171
6/18/2021,06:08:57 am,0,784.69,13.962
6/18/2021,06:38:57 am,0,784.70,13.749
6/18/2021,07:08:57 am,0,784.67,13.533
6/18/2021,07:38:57 am,0,784.57,13.316
6/18/2021,08:08:57 am,0,784.43,13.089
6/18/2021,08:38:57 am,0,784.19,12.850
6/18/2021,09:08:57 am,0,784.10,12.595
6/18/2021,09:38:57 am,0,784.04,12.332
6/18/2021,10:08:57 am,0,783.95,12.063
6/18/2021,10:38:57 am,0,784.41,11.800
6/18/2021,11:08:57 am,0,784.28,11.547
6/18/2021,11:38:57 am,0,784.55,11.309
6/18/2021,12:08:57 pm,0,784.76,11.089
6/18/2021,12:38:57 pm,0,784.69,10.902
6/18/2021,01:08:57 pm,0,784.30,10.757
6/18/2021,01:38:57 pm,0,784.36,10.637
6/18/2021,02:08:57 pm,0,784.32,10.525
6/18/2021,02:38:57 pm,0,784.13,10.433
6/18/2021,03:08:57 pm,0,784.25,10.367
6/18/2021,03:38:57 pm,0,784.18,10.345
6/18/2021,04:08:57 pm,0,784.13,10.384
6/18/2021,04:38:57 pm,0,783.98,10.499
6/18/2021,05:08:57 pm,0,783.80,10.701
6/18/2021,05:38:57 pm,0,783.97,10.920
6/18/2021,06:08:57 pm,0,783.82,11.101
6/18/2021,06:38:57 pm,0,783.79,11.298
6/18/2021,07:08:57 pm,0,783.52,11.558
6/18/2021,07:38:57 pm,0,783.40,11.873
6/18/2021,08:08:57 pm,0,783.21,12.141
6/18/2021,08:38:57 pm,0,783.37,12.361
6/18/2021,09:08:57 pm,0,782.92,12.524
6/18/2021,09:38:57 pm,0,782.52,12.686
6/18/2021,10:08:57 pm,0,782.11,12.892
6/18/2021,10:38:57 pm,0,782.19,13.182
6/18/2021,11:08:57 pm,0,781.95,13.550
6/18/2021,11:38:57 pm,0,781.85,13.832
6/19/2021,12:08:57 am,0,781.70,14.017
6/19/2021,12:38:57 am,0,781.50,14.177
6/19/2021,01:08:57 am,0,781.66,14.319
6/19/2021,01:38:57 am,0,781.71,14.401
6/19/2021,02:08:57 am,0,781.89,14.406
6/19/2021,02:38:57 am,0,782.05,14.360
6/19/2021,03:08:57 am,0,782.30,14.285
6/19/2021,03:38:57 am,0,782.48,14.191
6/19/2021,04:08:57 am,0,782.75,14.067
6/19/2021,04:38:57 am,0,783.17,13.912
6/19/2021,05:08:57 am,0,783.39,13.727
6/19/2021,05:38:57 am,0,783.34,13.528
6/19/2021,06:08:57 am,0,783.49,13.328
6/19/2021,06:38:57 am,0,783.43,13.129
6/19/2021,07:08:57 am,0,783.36,12.925
6/19/2021,07:38:57 am,0,783.27,12.718
6/19/2021,08:08:57 am,0,783.20,12.503
6/19/2021,08:38:57 am,0,783.30,12.281
6/19/2021,09:08:57 am,0,783.29,12.054
6/19/2021,09:38:57 am,0,783.18,11.819
6/19/2021,10:08:57 am,0,783.29,11.577
6/19/2021,10:38:57 am,0,783.20,11.336
6/19/2021,11:08:57 am,0,783.18,11.095
6/19/2021,11:38:57 am,0,783.26,10.858
6/19/2021,12:08:57 pm,0,783.29,10.623
6/19/2021,12:38:57 pm,0,783.30,10.386
6/19/2021,01:08:57 pm,0,783.57,10.154
6/19/2021,01:38:57 pm,0,783.59,9.932
6/19/2021,02:08:57 pm,0,783.62,9.727
6/19/2021,02:38:57 pm,0,783.77,9.550
6/19/2021,03:08:57 pm,0,783.69,9.431
6/19/2021,03:38:57 pm,0,783.66,9.393
6/19/2021,04:08:57 pm,0,783.65,9.441
6/19/2021,04:38:57 pm,0,783.46,9.584
6/19/2021,05:08:57 pm,0,783.39,9.842
6/19/2021,05:38:57 pm,0,783.44,10.159
6/19/2021,06:08:57 pm,0,783.29,10.519
6/19/2021,06:38:57 pm,0,783.21,10.909
6/19/2021,07:08:57 pm,0,783.00,11.358
6/19/2021,07:38:57 pm,0,782.89,11.898
6/19/2021,08:08:57 pm,0,782.62,12.401
6/19/2021,08:38:57 pm,0,782.46,12.970
6/19/2021,09:08:57 pm,0,782.41,13.661
6/19/2021,09:38:57 pm,0,782.15,14.363
6/19/2021,10:08:57 pm,0,782.08,14.952
6/19/2021,10:38:57 pm,0,781.68,15.386
6/19/2021,11:08:57 pm,0,781.34,15.735
6/19/2021,11:38:57 pm,0,781.30,16.108
6/20/2021,12:08:57 am,0,781.26,16.436
6/20/2021,12:38:57 am,0,780.92,16.649
6/20/2021,01:08:57 am,0,780.97,16.743
6/20/2021,01:38:57 am,0,780.86,16.727
6/20/2021,02:08:57 am,0,781.03,16.636
6/20/2021,02:38:57 am,0,781.17,16.505
6/20/2021,03:08:57 am,0,781.15,16.351
6/20/2021,03:38:57 am,0,781.44,16.163
6/20/2021,04:08:57 am,0,781.69,15.939
6/20/2021,04:38:57 am,0,781.95,15.686
6/20/2021,05:08:57 am,0,782.19,15.418
6/20/2021,05:38:57 am,0,782.23,15.150
6/20/2021,06:08:57 am,0,782.41,14.890
6/20/2021,06:38:57 am,0,782.47,14.629
6/20/2021,07:08:57 am,0,782.48,14.368
6/20/2021,07:38:57 am,0,782.68,14.109
6/20/2021,08:08:57 am,0,782.59,13.851
6/20/2021,08:38:57 am,0,782.61,13.590
6/20/2021,09:08:57 am,0,782.70,13.322
6/20/2021,09:38:57 am,0,782.79,13.042
6/20/2021,10:08:57 am,0,782.55,12.758
6/20/2021,10:38:57 am,0,782.63,12.472
6/20/2021,11:08:57 am,0,782.77,12.189
6/20/2021,11:38:57 am,0,782.67,11.913
6/20/2021,12:08:57 pm,0,782.87,11.644
6/20/2021,12:38:57 pm,0,783.03,11.378
6/20/2021,01:08:57 pm,0,783.10,11.119
6/20/2021,01:38:57 pm,0,782.97,10.874
6/20/2021,02:08:57 pm,0,782.89,10.644
6/20/2021,02:38:57 pm,0,782.99,10.444
6/20/2021,03:08:57 pm,0,783.10,10.302
6/20/2021,03:38:57 pm,0,782.99,10.247
6/20/2021,04:08:57 pm,0,782.97,10.287
6/20/2021,04:38:57 pm,0,782.91,10.420
6/20/2021,05:08:57 pm,0,782.97,10.667
6/20/2021,05:38:57 pm,0,783.00,10.983
6/20/2021,06:08:57 pm,0,783.14,11.339
6/20/2021,06:38:57 pm,0,782.96,11.746
6/20/2021,07:08:57 pm,0,782.96,12.227
6/20/2021,07:38:57 pm,0,782.78,12.772
6/20/2021,08:08:57 pm,0,782.57,13.375
6/20/2021,08:38:57 pm,0,782.37,14.014
6/20/2021,09:08:57 pm,0,782.30,14.658
6/20/2021,09:38:57 pm,0,782.05,15.283
6/20/2021,10:08:57 pm,0,781.88,15.862
6/20/2021,10:38:57 pm,0,781.75,16.379
6/20/2021,11:08:57 pm,0,781.54,16.808
6/20/2021,11:38:57 pm,0,781.41,17.151
6/21/2021,12:08:57 am,0,781.37,17.398
6/21/2021,12:38:57 am,0,781.22,17.538
6/21/2021,01:08:57 am,0,781.17,17.585
6/21/2021,01:38:57 am,0,781.27,17.540
6/21/2021,02:08:57 am,0,781.27,17.420
6/21/2021,02:38:57 am,0,781.41,17.251
6/21/2021,03:08:57 am,0,781.67,17.060
6/21/2021,03:38:57 am,0,781.91,16.838
6/21/2021,04:08:57 am,0,782.18,16.590
6/21/2021,04:38:57 am,0,782.55,16.327
6/21/2021,05:08:57 am,0,782.87,16.051
6/21/2021,05:38:57 am,0,782.91,15.771
6/21/2021,06:08:57 am,0,782.93,15.493
6/21/2021,06:38:57 am,0,783.09,15.213
6/21/2021,07:08:57 am,0,783.10,14.938
6/21/2021,07:38:57 am,0,783.11,14.666
6/21/2021,08:08:57 am,0,782.97,14.392
6/21/2021,08:38:57 am,0,783.17,14.115
6/21/2021,09:08:57 am,0,782.98,13.830
6/21/2021,09:38:57 am,0,782.93,13.533
6/21/2021,10:08:57 am,0,782.79,13.229
6/21/2021,10:38:57 am,0,782.77,12.927
6/21/2021,11:08:57 am,0,782.80,12.629
6/21/2021,11:38:57 am,0,782.76,12.337
6/21/2021,12:08:57 pm,0,782.56,12.051
6/21/2021,12:38:57 pm,0,782.90,11.768
6/21/2021,01:08:57 pm,0,783.01,11.498
6/21/2021,01:38:57 pm,0,783.00,11.242
6/21/2021,02:08:57 pm,0,782.78,11.004
6/21/2021,02:38:57 pm,0,782.75,10.796
6/21/2021,03:08:57 pm,0,782.79,10.639
6/21/2021,03:38:57 pm,0,782.57,10.565
6/21/2021,04:08:57 pm,0,782.50,10.585
6/21/2021,04:38:57 pm,0,782.48,10.696
6/21/2021,05:08:57 pm,0,782.52,10.919
6/21/2021,05:38:57 pm,0,782.50,11.209
6/21/2021,06:08:57 pm,0,782.57,11.541
6/21/2021,06:38:57 pm,0,782.65,11.920
6/21/2021,07:08:57 pm,0,782.84,12.368
6/21/2021,07:38:57 pm,0,782.72,12.877
6/21/2021,08:08:57 pm,0,782.56,13.437
6/21/2021,08:38:57 pm,0,782.42,14.028
6/21/2021,09:08:57 pm,0,782.29,14.624
6/21/2021,09:38:57 pm,0,782.03,15.204
6/21/2021,10:08:57 pm,0,781.77,15.741
6/21/2021,10:38:57 pm,0,781.57,16.216
6/21/2021,11:08:57 pm,0,781.32,16.609
6/21/2021,11:38:57 pm,0,781.21,16.913
6/22/2021,12:08:57 am,0,781.10,17.124
6/22/2021,12:38:57 am,0,780.82,17.228
6/22/2021,01:08:57 am,0,780.82,17.246
6/22/2021,01:38:57 am,0,780.83,17.166
6/22/2021,02:08:57 am,0,780.90,17.019
6/22/2021,02:38:57 am,0,780.86,16.824
6/22/2021,03:08:57 am,0,780.86,16.600
6/22/2021,03:38:57 am,0,780.93,16.351
6/22/2021,04:08:57 am,0,781.04,16.076
6/22/2021,04:38:57 am,0,781.21,15.783
6/22/2021,05:08:57 am,0,781.22,15.484
6/22/2021,05:38:57 am,0,781.15,15.188
6/22/2021,06:08:57 am,0,781.21,14.896
6/22/2021,06:38:57 am,0,781.03,14.610
6/22/2021,07:08:57 am,0,781.12,14.330
6/22/2021,07:38:57 am,0,781.13,14.057
6/22/2021,08:08:57 am,0,781.13,13.779
6/22/2021,08:38:57 am,0,781.10,13.487
6/22/2021,09:08:57 am,0,780.85,13.186
6/22/2021,09:38:57 am,0,780.75,12.872
6/22/2021,10:08:57 am,0,780.66,12.549
6/22/2021,10:38:57 am,0,780.65,12.221
6/22/2021,11:08:57 am,0,780.63,11.891
6/22/2021,11:38:57 am,0,780.55,11.562
6/22/2021,12:08:57 pm,0,780.59,11.238
6/22/2021,12:38:57 pm,0,780.48,10.923
6/22/2021,01:08:57 pm,0,780.42,10.614
6/22/2021,01:38:57 pm,0,780.59,10.321
6/22/2021,02:08:57 pm,0,780.52,10.050
6/22/2021,02:38:57 pm,0,780.41,9.809
6/22/2021,03:08:57 pm,0,780.45,9.626
6/22/2021,03:38:57 pm,0,780.52,9.533
6/22/2021,04:08:57 pm,0,780.41,9.540
6/22/2021,04:38:57 pm,0,780.14,9.652
6/22/2021,05:08:57 pm,0,780.13,9.887
6/22/2021,05:38:57 pm,0,780.12,10.192
6/22/2021,06:08:57 pm,0,780.15,10.542
6/22/2021,06:38:57 pm,0,780.04,10.932
6/22/2021,07:08:57 pm,0,779.92,11.389
6/22/2021,07:38:57 pm,0,779.99,11.909
6/22/2021,08:08:57 pm,0,779.82,12.486
6/22/2021,08:38:57 pm,0,779.89,13.084
6/22/2021,09:08:57 pm,0,779.43,13.679
6/22/2021,09:38:57 pm,0,779.37,14.259
6/22/2021,10:08:57 pm,0,779.20,14.792
6/22/2021,10:38:57 pm,0,778.97,15.269
6/22/2021,11:08:57 pm,0,778.61,15.666
6/22/2021,11:38:57 pm,0,778.37,15.970
6/23/2021,12:08:57 am,0,778.42,16.166
6/23/2021,12:38:57 am,0,778.03,16.263
6/23/2021,01:08:57 am,0,777.99,16.263
6/23/2021,01:38:57 am,0,778.04,16.172
6/23/2021,02:08:57 am,0,777.95,16.013
6/23/2021,02:38:57 am,0,778.00,15.812
6/23/2021,03:08:57 am,0,778.09,15.591
6/23/2021,03:38:57 am,0,778.19,15.362
6/23/2021,04:08:57 am,0,778.33,15.111
6/23/2021,04:38:57 am,0,778.52,14.836
6/23/2021,05:08:57 am,0,778.49,14.546
6/23/2021,05:38:57 am,0,778.51,14.244
6/23/2021,06:08:57 am,0,778.51,13.929
6/23/2021,06:38:57 am,0,778.33,13.605
6/23/2021,07:08:57 am,0,778.36,13.285
6/23/2021,07:38:57 am,0,778.38,12.976
6/23/2021,08:08:57 am,0,778.17,12.677
6/23/2021,08:38:57 am,0,778.15,12.383
6/23/2021,09:08:57 am,0,778.16,12.093
6/23/2021,09:38:57 am,0,778.14,11.802
6/23/2021,10:08:57 am,0,778.21,11.512
6/23/2021,10:38:57 am,0,778.28,11.218
6/23/2021,11:08:57 am,0,778.20,10.920
6/23/2021,11:38:57 am,0,778.17,10.621
6/23/2021,12:08:57 pm,0,778.18,10.326
6/23/2021,12:38:57 pm,0,778.21,10.039
6/23/2021,01:08:57 pm,0,778.14,9.758
6/23/2021,01:38:57 pm,0,778.21,9.492
6/23/2021,02:08:57 pm,0,778.21,9.249
6/23/2021,02:38:57 pm,0,778.19,9.038
6/23/2021,03:08:57 pm,0,778.37,8.883
6/23/2021,03:38:57 pm,0,778.41,8.825
6/23/2021,04:08:57 pm,0,778.40,8.865
6/23/2021,04:38:57 pm,0,778.54,8.992
6/23/2021,05:08:57 pm,0,778.64,9.236
6/23/2021,05:38:57 pm,0,778.78,9.560
6/23/2021,06:08:57 pm,0,778.92,9.929
6/23/2021,06:38:57 pm,0,778.81,10.346
6/23/2021,07:08:57 pm,0,778.95,10.820
6/23/2021,07:38:57 pm,0,778.88,11.353
6/23/2021,08:08:57 pm,0,778.80,11.937
6/23/2021,08:38:57 pm,0,778.84,12.542
6/23/2021,09:08:57 pm,0,778.77,13.139
6/23/2021,09:38:57 pm,0,778.69,13.710
