Serial_number:
2052258
Project ID:

Location:
Lyell_Below_Maclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/27/2020,11:30:00 am,0,823.14,-0.214
2/27/2020,12:00:00 pm,0,823.12,-0.216
2/27/2020,12:30:00 pm,0,823.10,-0.219
2/27/2020,01:00:00 pm,0,823.03,-0.222
2/27/2020,01:30:00 pm,0,823.03,-0.225
2/27/2020,02:00:00 pm,0,823.01,-0.228
2/27/2020,02:30:00 pm,0,822.95,-0.232
2/27/2020,03:00:00 pm,0,822.96,-0.235
2/27/2020,03:30:00 pm,0,822.91,-0.239
2/27/2020,04:00:00 pm,0,822.89,-0.242
2/27/2020,04:30:00 pm,0,822.87,-0.246
2/27/2020,05:00:00 pm,0,822.83,-0.250
2/27/2020,05:30:00 pm,0,822.80,-0.252
2/27/2020,06:00:00 pm,0,822.78,-0.256
2/27/2020,06:30:00 pm,0,822.77,-0.257
2/27/2020,07:00:00 pm,0,822.75,-0.257
2/27/2020,07:30:00 pm,0,822.74,-0.257
2/27/2020,08:00:00 pm,0,822.76,-0.254
2/27/2020,08:30:00 pm,0,822.75,-0.252
2/27/2020,09:00:00 pm,0,822.79,-0.249
2/27/2020,09:30:00 pm,0,822.77,-0.245
2/27/2020,10:00:00 pm,0,822.76,-0.242
2/27/2020,10:30:00 pm,0,822.78,-0.239
2/27/2020,11:00:00 pm,0,822.78,-0.236
2/27/2020,11:30:00 pm,0,822.76,-0.232
2/28/2020,12:00:00 am,0,822.76,-0.228
2/28/2020,12:30:00 am,0,822.82,-0.225
2/28/2020,01:00:00 am,0,822.81,-0.221
2/28/2020,01:30:00 am,0,822.79,-0.218
2/28/2020,02:00:00 am,0,822.81,-0.215
2/28/2020,02:30:00 am,0,822.81,-0.211
2/28/2020,03:00:00 am,0,822.80,-0.209
2/28/2020,03:30:00 am,0,822.79,-0.206
2/28/2020,04:00:00 am,0,822.79,-0.204
2/28/2020,04:30:00 am,0,822.78,-0.201
2/28/2020,05:00:00 am,0,822.77,-0.199
2/28/2020,05:30:00 am,0,822.75,-0.198
2/28/2020,06:00:00 am,0,822.75,-0.196
2/28/2020,06:30:00 am,0,822.74,-0.195
2/28/2020,07:00:00 am,0,822.74,-0.195
2/28/2020,07:30:00 am,0,822.71,-0.194
2/28/2020,08:00:00 am,0,822.71,-0.194
2/28/2020,08:30:00 am,0,822.69,-0.194
2/28/2020,09:00:00 am,0,822.67,-0.194
2/28/2020,09:30:00 am,0,822.67,-0.195
2/28/2020,10:00:00 am,0,822.62,-0.195
2/28/2020,10:30:00 am,0,822.61,-0.196
2/28/2020,11:00:00 am,0,822.59,-0.198
2/28/2020,11:30:00 am,0,822.57,-0.199
2/28/2020,12:00:00 pm,0,822.52,-0.201
2/28/2020,12:30:00 pm,0,822.49,-0.203
2/28/2020,01:00:00 pm,0,822.49,-0.205
2/28/2020,01:30:00 pm,0,822.47,-0.206
2/28/2020,02:00:00 pm,0,822.44,-0.207
2/28/2020,02:30:00 pm,0,822.37,-0.209
2/28/2020,03:00:00 pm,0,822.37,-0.211
2/28/2020,03:30:00 pm,0,822.34,-0.213
2/28/2020,04:00:00 pm,0,822.30,-0.214
2/28/2020,04:30:00 pm,0,822.27,-0.216
2/28/2020,05:00:00 pm,0,822.28,-0.216
2/28/2020,05:30:00 pm,0,822.30,-0.215
2/28/2020,06:00:00 pm,0,822.26,-0.215
2/28/2020,06:30:00 pm,0,822.30,-0.213
2/28/2020,07:00:00 pm,0,822.29,-0.211
2/28/2020,07:30:00 pm,0,822.29,-0.209
2/28/2020,08:00:00 pm,0,822.25,-0.207
2/28/2020,08:30:00 pm,0,822.26,-0.204
2/28/2020,09:00:00 pm,0,822.23,-0.202
2/28/2020,09:30:00 pm,0,822.25,-0.199
2/28/2020,10:00:00 pm,0,822.26,-0.196
2/28/2020,10:30:00 pm,0,822.28,-0.194
2/28/2020,11:00:00 pm,0,822.25,-0.191
2/28/2020,11:30:00 pm,0,822.24,-0.188
2/29/2020,12:00:00 am,0,822.23,-0.186
2/29/2020,12:30:00 am,0,822.25,-0.183
2/29/2020,01:00:00 am,0,822.23,-0.181
2/29/2020,01:30:00 am,0,822.23,-0.178
2/29/2020,02:00:00 am,0,822.24,-0.176
2/29/2020,02:30:00 am,0,822.23,-0.173
2/29/2020,03:00:00 am,0,822.23,-0.171
2/29/2020,03:30:00 am,0,822.22,-0.169
2/29/2020,04:00:00 am,0,822.20,-0.167
2/29/2020,04:30:00 am,0,822.22,-0.166
2/29/2020,05:00:00 am,0,822.20,-0.165
2/29/2020,05:30:00 am,0,822.15,-0.164
2/29/2020,06:00:00 am,0,822.15,-0.163
2/29/2020,06:30:00 am,0,822.14,-0.163
2/29/2020,07:00:00 am,0,822.13,-0.164
2/29/2020,07:30:00 am,0,822.11,-0.163
2/29/2020,08:00:00 am,0,822.09,-0.164
2/29/2020,08:30:00 am,0,822.07,-0.166
2/29/2020,09:00:00 am,0,822.05,-0.167
2/29/2020,09:30:00 am,0,822.02,-0.169
2/29/2020,10:00:00 am,0,822.01,-0.170
2/29/2020,10:30:00 am,0,822.00,-0.171
2/29/2020,11:00:00 am,0,821.97,-0.172
2/29/2020,11:30:00 am,0,821.99,-0.171
2/29/2020,12:00:00 pm,0,821.96,-0.172
2/29/2020,12:30:00 pm,0,821.96,-0.172
2/29/2020,01:00:00 pm,0,821.92,-0.172
2/29/2020,01:30:00 pm,0,821.93,-0.170
2/29/2020,02:00:00 pm,0,821.91,-0.171
2/29/2020,02:30:00 pm,0,821.91,-0.171
2/29/2020,03:00:00 pm,0,821.91,-0.170
2/29/2020,03:30:00 pm,0,821.91,-0.169
2/29/2020,04:00:00 pm,0,821.89,-0.169
2/29/2020,04:30:00 pm,0,821.84,-0.168
2/29/2020,05:00:00 pm,0,821.87,-0.166
2/29/2020,05:30:00 pm,0,821.83,-0.165
2/29/2020,06:00:00 pm,0,821.83,-0.164
2/29/2020,06:30:00 pm,0,821.83,-0.162
2/29/2020,07:00:00 pm,0,821.83,-0.161
2/29/2020,07:30:00 pm,0,821.80,-0.159
2/29/2020,08:00:00 pm,0,821.80,-0.157
2/29/2020,08:30:00 pm,0,821.80,-0.156
2/29/2020,09:00:00 pm,0,821.79,-0.155
2/29/2020,09:30:00 pm,0,821.79,-0.153
2/29/2020,10:00:00 pm,0,821.79,-0.151
2/29/2020,10:30:00 pm,0,821.76,-0.149
2/29/2020,11:00:00 pm,0,821.77,-0.147
2/29/2020,11:30:00 pm,0,821.79,-0.146
3/1/2020,12:00:00 am,0,821.74,-0.144
3/1/2020,12:30:00 am,0,821.73,-0.143
3/1/2020,01:00:00 am,0,821.74,-0.141
3/1/2020,01:30:00 am,0,821.73,-0.139
3/1/2020,02:00:00 am,0,821.78,-0.138
3/1/2020,02:30:00 am,0,821.73,-0.136
3/1/2020,03:00:00 am,0,821.69,-0.136
3/1/2020,03:30:00 am,0,821.72,-0.135
3/1/2020,04:00:00 am,0,821.68,-0.134
3/1/2020,04:30:00 am,0,821.66,-0.135
3/1/2020,05:00:00 am,0,821.67,-0.134
3/1/2020,05:30:00 am,0,821.65,-0.134
3/1/2020,06:00:00 am,0,821.65,-0.134
3/1/2020,06:30:00 am,0,821.61,-0.135
3/1/2020,07:00:00 am,0,821.59,-0.136
3/1/2020,07:30:00 am,0,821.58,-0.136
3/1/2020,08:00:00 am,0,821.56,-0.137
3/1/2020,08:30:00 am,0,821.57,-0.137
3/1/2020,09:00:00 am,0,821.53,-0.137
3/1/2020,09:30:00 am,0,821.52,-0.137
3/1/2020,10:00:00 am,0,821.49,-0.137
3/1/2020,10:30:00 am,0,821.49,-0.137
3/1/2020,11:00:00 am,0,821.50,-0.137
3/1/2020,11:30:00 am,0,821.45,-0.136
3/1/2020,12:00:00 pm,0,821.47,-0.136
3/1/2020,12:30:00 pm,0,821.46,-0.136
3/1/2020,01:00:00 pm,0,821.43,-0.136
3/1/2020,01:30:00 pm,0,821.41,-0.135
3/1/2020,02:00:00 pm,0,821.40,-0.135
3/1/2020,02:30:00 pm,0,821.43,-0.135
3/1/2020,03:00:00 pm,0,821.38,-0.134
3/1/2020,03:30:00 pm,0,821.35,-0.133
3/1/2020,04:00:00 pm,0,821.37,-0.133
3/1/2020,04:30:00 pm,0,821.35,-0.133
3/1/2020,05:00:00 pm,0,821.33,-0.133
3/1/2020,05:30:00 pm,0,821.31,-0.133
3/1/2020,06:00:00 pm,0,821.32,-0.133
3/1/2020,06:30:00 pm,0,821.28,-0.133
3/1/2020,07:00:00 pm,0,821.29,-0.134
3/1/2020,07:30:00 pm,0,821.26,-0.135
3/1/2020,08:00:00 pm,0,821.23,-0.135
3/1/2020,08:30:00 pm,0,821.25,-0.138
3/1/2020,09:00:00 pm,0,821.18,-0.139
3/1/2020,09:30:00 pm,0,821.18,-0.143
3/1/2020,10:00:00 pm,0,821.14,-0.146
3/1/2020,10:30:00 pm,0,821.14,-0.149
3/1/2020,11:00:00 pm,0,821.10,-0.153
3/1/2020,11:30:00 pm,0,821.09,-0.157
3/2/2020,12:00:00 am,0,821.04,-0.161
3/2/2020,12:30:00 am,0,821.03,-0.165
3/2/2020,01:00:00 am,0,820.97,-0.169
3/2/2020,01:30:00 am,0,821.01,-0.173
3/2/2020,02:00:00 am,0,820.92,-0.177
3/2/2020,02:30:00 am,0,820.88,-0.182
3/2/2020,03:00:00 am,0,820.86,-0.186
3/2/2020,03:30:00 am,0,820.85,-0.191
3/2/2020,04:00:00 am,0,820.79,-0.194
3/2/2020,04:30:00 am,0,820.78,-0.198
3/2/2020,05:00:00 am,0,820.75,-0.202
3/2/2020,05:30:00 am,0,820.72,-0.206
3/2/2020,06:00:00 am,0,820.70,-0.209
3/2/2020,06:30:00 am,0,820.67,-0.212
3/2/2020,07:00:00 am,0,820.63,-0.217
3/2/2020,07:30:00 am,0,820.62,-0.220
3/2/2020,08:00:00 am,0,820.59,-0.225
3/2/2020,08:30:00 am,0,820.53,-0.230
3/2/2020,09:00:00 am,0,820.50,-0.236
3/2/2020,09:30:00 am,0,820.45,-0.242
3/2/2020,10:00:00 am,0,820.44,-0.249
3/2/2020,10:30:00 am,0,820.41,-0.257
3/2/2020,11:00:00 am,0,820.33,-0.265
3/2/2020,11:30:00 am,0,820.29,-0.274
3/2/2020,12:00:00 pm,0,820.25,-0.283
3/2/2020,12:30:00 pm,0,820.20,-0.292
3/2/2020,01:00:00 pm,0,820.16,-0.301
3/2/2020,01:30:00 pm,0,820.12,-0.308
3/2/2020,02:00:00 pm,0,820.06,-0.318
3/2/2020,02:30:00 pm,0,820.02,-0.325
3/2/2020,03:00:00 pm,0,820.02,-0.333
3/2/2020,03:30:00 pm,0,819.99,-0.342
3/2/2020,04:00:00 pm,0,819.93,-0.349
3/2/2020,04:30:00 pm,0,819.91,-0.357
3/2/2020,05:00:00 pm,0,819.89,-0.364
3/2/2020,05:30:00 pm,0,819.85,-0.370
3/2/2020,06:00:00 pm,0,819.85,-0.374
3/2/2020,06:30:00 pm,0,819.84,-0.377
3/2/2020,07:00:00 pm,0,819.83,-0.377
3/2/2020,07:30:00 pm,0,819.82,-0.379
3/2/2020,08:00:00 pm,0,819.81,-0.379
3/2/2020,08:30:00 pm,0,819.81,-0.377
3/2/2020,09:00:00 pm,0,819.82,-0.376
3/2/2020,09:30:00 pm,0,819.80,-0.372
3/2/2020,10:00:00 pm,0,819.79,-0.370
3/2/2020,10:30:00 pm,0,819.82,-0.367
3/2/2020,11:00:00 pm,0,819.82,-0.364
3/2/2020,11:30:00 pm,0,819.82,-0.361
3/3/2020,12:00:00 am,0,819.78,-0.358
3/3/2020,12:30:00 am,0,819.80,-0.355
3/3/2020,01:00:00 am,0,819.79,-0.353
3/3/2020,01:30:00 am,0,819.80,-0.350
3/3/2020,02:00:00 am,0,819.81,-0.347
3/3/2020,02:30:00 am,0,819.82,-0.344
3/3/2020,03:00:00 am,0,819.82,-0.341
3/3/2020,03:30:00 am,0,819.80,-0.338
3/3/2020,04:00:00 am,0,819.79,-0.336
3/3/2020,04:30:00 am,0,819.77,-0.333
3/3/2020,05:00:00 am,0,819.78,-0.332
3/3/2020,05:30:00 am,0,819.79,-0.330
3/3/2020,06:00:00 am,0,819.77,-0.328
3/3/2020,06:30:00 am,0,819.75,-0.327
3/3/2020,07:00:00 am,0,819.75,-0.326
3/3/2020,07:30:00 am,0,819.72,-0.325
3/3/2020,08:00:00 am,0,819.73,-0.324
3/3/2020,08:30:00 am,0,819.71,-0.324
3/3/2020,09:00:00 am,0,819.71,-0.324
3/3/2020,09:30:00 am,0,819.68,-0.325
3/3/2020,10:00:00 am,0,819.67,-0.325
3/3/2020,10:30:00 am,0,819.64,-0.326
3/3/2020,11:00:00 am,0,819.62,-0.328
3/3/2020,11:30:00 am,0,819.58,-0.329
3/3/2020,12:00:00 pm,0,819.57,-0.331
3/3/2020,12:30:00 pm,0,819.54,-0.332
3/3/2020,01:00:00 pm,0,819.54,-0.335
3/3/2020,01:30:00 pm,0,819.50,-0.337
3/3/2020,02:00:00 pm,0,819.47,-0.340
3/3/2020,02:30:00 pm,0,819.44,-0.342
3/3/2020,03:00:00 pm,0,819.43,-0.344
3/3/2020,03:30:00 pm,0,819.40,-0.346
3/3/2020,04:00:00 pm,0,819.40,-0.348
3/3/2020,04:30:00 pm,0,819.35,-0.350
3/3/2020,05:00:00 pm,0,819.36,-0.351
3/3/2020,05:30:00 pm,0,819.33,-0.352
3/3/2020,06:00:00 pm,0,819.35,-0.351
3/3/2020,06:30:00 pm,0,819.32,-0.350
3/3/2020,07:00:00 pm,0,819.34,-0.347
3/3/2020,07:30:00 pm,0,819.33,-0.345
3/3/2020,08:00:00 pm,0,819.37,-0.341
3/3/2020,08:30:00 pm,0,819.35,-0.337
3/3/2020,09:00:00 pm,0,819.38,-0.333
3/3/2020,09:30:00 pm,0,819.38,-0.329
3/3/2020,10:00:00 pm,0,819.37,-0.325
3/3/2020,10:30:00 pm,0,819.41,-0.320
3/3/2020,11:00:00 pm,0,819.41,-0.316
3/3/2020,11:30:00 pm,0,819.45,-0.312
3/4/2020,12:00:00 am,0,819.42,-0.308
3/4/2020,12:30:00 am,0,819.41,-0.304
3/4/2020,01:00:00 am,0,819.44,-0.299
3/4/2020,01:30:00 am,0,819.47,-0.295
3/4/2020,02:00:00 am,0,819.45,-0.292
3/4/2020,02:30:00 am,0,819.47,-0.288
3/4/2020,03:00:00 am,0,819.44,-0.284
3/4/2020,03:30:00 am,0,819.43,-0.282
3/4/2020,04:00:00 am,0,819.42,-0.279
3/4/2020,04:30:00 am,0,819.45,-0.277
3/4/2020,05:00:00 am,0,819.46,-0.276
3/4/2020,05:30:00 am,0,819.44,-0.275
3/4/2020,06:00:00 am,0,819.42,-0.275
3/4/2020,06:30:00 am,0,819.38,-0.274
3/4/2020,07:00:00 am,0,819.40,-0.275
3/4/2020,07:30:00 am,0,819.35,-0.275
3/4/2020,08:00:00 am,0,819.34,-0.275
3/4/2020,08:30:00 am,0,819.30,-0.276
3/4/2020,09:00:00 am,0,819.31,-0.278
3/4/2020,09:30:00 am,0,819.30,-0.279
3/4/2020,10:00:00 am,0,819.26,-0.281
3/4/2020,10:30:00 am,0,819.19,-0.283
3/4/2020,11:00:00 am,0,819.21,-0.285
3/4/2020,11:30:00 am,0,819.18,-0.287
3/4/2020,12:00:00 pm,0,819.17,-0.288
3/4/2020,12:30:00 pm,0,819.14,-0.291
3/4/2020,01:00:00 pm,0,819.08,-0.294
3/4/2020,01:30:00 pm,0,819.08,-0.296
3/4/2020,02:00:00 pm,0,819.05,-0.299
3/4/2020,02:30:00 pm,0,819.02,-0.301
3/4/2020,03:00:00 pm,0,819.01,-0.303
3/4/2020,03:30:00 pm,0,818.95,-0.306
3/4/2020,04:00:00 pm,0,818.92,-0.308
3/4/2020,04:30:00 pm,0,818.92,-0.310
3/4/2020,05:00:00 pm,0,818.93,-0.312
3/4/2020,05:30:00 pm,0,818.89,-0.313
3/4/2020,06:00:00 pm,0,818.88,-0.314
3/4/2020,06:30:00 pm,0,818.87,-0.313
3/4/2020,07:00:00 pm,0,818.87,-0.312
3/4/2020,07:30:00 pm,0,818.89,-0.309
3/4/2020,08:00:00 pm,0,818.88,-0.307
3/4/2020,08:30:00 pm,0,818.88,-0.304
3/4/2020,09:00:00 pm,0,818.91,-0.300
3/4/2020,09:30:00 pm,0,818.93,-0.296
3/4/2020,10:00:00 pm,0,818.92,-0.292
3/4/2020,10:30:00 pm,0,818.91,-0.289
3/4/2020,11:00:00 pm,0,818.93,-0.285
3/4/2020,11:30:00 pm,0,818.95,-0.281
3/5/2020,12:00:00 am,0,818.95,-0.277
3/5/2020,12:30:00 am,0,818.96,-0.273
3/5/2020,01:00:00 am,0,818.97,-0.269
3/5/2020,01:30:00 am,0,818.95,-0.266
3/5/2020,02:00:00 am,0,818.98,-0.262
3/5/2020,02:30:00 am,0,818.98,-0.258
3/5/2020,03:00:00 am,0,818.96,-0.255
3/5/2020,03:30:00 am,0,818.94,-0.252
3/5/2020,04:00:00 am,0,818.96,-0.249
3/5/2020,04:30:00 am,0,819.00,-0.246
3/5/2020,05:00:00 am,0,818.96,-0.244
3/5/2020,05:30:00 am,0,818.97,-0.242
3/5/2020,06:00:00 am,0,818.97,-0.240
3/5/2020,06:30:00 am,0,818.95,-0.240
3/5/2020,07:00:00 am,0,818.94,-0.238
3/5/2020,07:30:00 am,0,818.93,-0.238
3/5/2020,08:00:00 am,0,818.94,-0.238
3/5/2020,08:30:00 am,0,818.90,-0.237
3/5/2020,09:00:00 am,0,818.90,-0.238
3/5/2020,09:30:00 am,0,818.86,-0.239
3/5/2020,10:00:00 am,0,818.85,-0.241
3/5/2020,10:30:00 am,0,818.82,-0.242
3/5/2020,11:00:00 am,0,818.80,-0.244
3/5/2020,11:30:00 am,0,818.76,-0.246
3/5/2020,12:00:00 pm,0,818.74,-0.248
3/5/2020,12:30:00 pm,0,818.73,-0.251
3/5/2020,01:00:00 pm,0,818.71,-0.253
3/5/2020,01:30:00 pm,0,818.66,-0.256
3/5/2020,02:00:00 pm,0,818.63,-0.259
3/5/2020,02:30:00 pm,0,818.57,-0.262
3/5/2020,03:00:00 pm,0,818.58,-0.265
3/5/2020,03:30:00 pm,0,818.52,-0.268
3/5/2020,04:00:00 pm,0,818.50,-0.272
3/5/2020,04:30:00 pm,0,818.48,-0.275
3/5/2020,05:00:00 pm,0,818.48,-0.279
3/5/2020,05:30:00 pm,0,818.39,-0.280
3/5/2020,06:00:00 pm,0,818.44,-0.282
3/5/2020,06:30:00 pm,0,818.42,-0.282
3/5/2020,07:00:00 pm,0,818.40,-0.281
3/5/2020,07:30:00 pm,0,818.39,-0.280
3/5/2020,08:00:00 pm,0,818.39,-0.278
3/5/2020,08:30:00 pm,0,818.38,-0.274
3/5/2020,09:00:00 pm,0,818.41,-0.271
3/5/2020,09:30:00 pm,0,818.42,-0.268
3/5/2020,10:00:00 pm,0,818.41,-0.264
3/5/2020,10:30:00 pm,0,818.42,-0.260
3/5/2020,11:00:00 pm,0,818.48,-0.256
3/5/2020,11:30:00 pm,0,818.48,-0.252
3/6/2020,12:00:00 am,0,818.49,-0.249
3/6/2020,12:30:00 am,0,818.50,-0.244
3/6/2020,01:00:00 am,0,818.49,-0.240
3/6/2020,01:30:00 am,0,818.50,-0.236
3/6/2020,02:00:00 am,0,818.52,-0.233
3/6/2020,02:30:00 am,0,818.51,-0.228
3/6/2020,03:00:00 am,0,818.51,-0.225
3/6/2020,03:30:00 am,0,818.48,-0.222
3/6/2020,04:00:00 am,0,818.50,-0.219
3/6/2020,04:30:00 am,0,818.53,-0.217
3/6/2020,05:00:00 am,0,818.49,-0.214
3/6/2020,05:30:00 am,0,818.52,-0.212
3/6/2020,06:00:00 am,0,818.49,-0.210
3/6/2020,06:30:00 am,0,818.50,-0.209
3/6/2020,07:00:00 am,0,818.46,-0.207
3/6/2020,07:30:00 am,0,818.46,-0.206
3/6/2020,08:00:00 am,0,818.46,-0.204
3/6/2020,08:30:00 am,0,818.45,-0.203
3/6/2020,09:00:00 am,0,818.45,-0.202
3/6/2020,09:30:00 am,0,818.43,-0.201
3/6/2020,10:00:00 am,0,818.42,-0.200
3/6/2020,10:30:00 am,0,818.40,-0.198
3/6/2020,11:00:00 am,0,818.42,-0.197
3/6/2020,11:30:00 am,0,818.39,-0.196
3/6/2020,12:00:00 pm,0,818.40,-0.194
3/6/2020,12:30:00 pm,0,818.38,-0.194
3/6/2020,01:00:00 pm,0,818.39,-0.192
3/6/2020,01:30:00 pm,0,818.36,-0.191
3/6/2020,02:00:00 pm,0,818.36,-0.190
3/6/2020,02:30:00 pm,0,818.38,-0.189
3/6/2020,03:00:00 pm,0,818.36,-0.188
3/6/2020,03:30:00 pm,0,818.35,-0.187
3/6/2020,04:00:00 pm,0,818.30,-0.186
3/6/2020,04:30:00 pm,0,818.33,-0.185
3/6/2020,05:00:00 pm,0,818.30,-0.184
3/6/2020,05:30:00 pm,0,818.28,-0.183
3/6/2020,06:00:00 pm,0,818.25,-0.182
3/6/2020,06:30:00 pm,0,818.27,-0.180
3/6/2020,07:00:00 pm,0,818.29,-0.178
3/6/2020,07:30:00 pm,0,818.27,-0.177
3/6/2020,08:00:00 pm,0,818.25,-0.175
3/6/2020,08:30:00 pm,0,818.24,-0.173
3/6/2020,09:00:00 pm,0,818.28,-0.171
3/6/2020,09:30:00 pm,0,818.26,-0.169
3/6/2020,10:00:00 pm,0,818.24,-0.166
3/6/2020,10:30:00 pm,0,818.27,-0.164
3/6/2020,11:00:00 pm,0,818.25,-0.161
3/6/2020,11:30:00 pm,0,818.24,-0.159
3/7/2020,12:00:00 am,0,818.25,-0.157
3/7/2020,12:30:00 am,0,818.23,-0.154
3/7/2020,01:00:00 am,0,818.20,-0.151
3/7/2020,01:30:00 am,0,818.22,-0.149
3/7/2020,02:00:00 am,0,818.22,-0.147
3/7/2020,02:30:00 am,0,818.24,-0.145
3/7/2020,03:00:00 am,0,818.20,-0.143
3/7/2020,03:30:00 am,0,818.19,-0.141
3/7/2020,04:00:00 am,0,818.19,-0.139
3/7/2020,04:30:00 am,0,818.18,-0.138
3/7/2020,05:00:00 am,0,818.19,-0.136
3/7/2020,05:30:00 am,0,818.17,-0.131
3/7/2020,06:00:00 am,0,818.21,-0.124
3/7/2020,06:30:00 am,0,818.23,-0.118
3/7/2020,07:00:00 am,0,818.24,-0.112
3/7/2020,07:30:00 am,0,818.22,-0.107
3/7/2020,08:00:00 am,0,818.23,-0.104
3/7/2020,08:30:00 am,0,818.22,-0.101
3/7/2020,09:00:00 am,0,818.21,-0.099
3/7/2020,09:30:00 am,0,818.23,-0.097
3/7/2020,10:00:00 am,0,818.20,-0.095
3/7/2020,10:30:00 am,0,818.22,-0.094
3/7/2020,11:00:00 am,0,818.20,-0.093
3/7/2020,11:30:00 am,0,818.17,-0.091
3/7/2020,12:00:00 pm,0,818.18,-0.090
3/7/2020,12:30:00 pm,0,818.20,-0.090
3/7/2020,01:00:00 pm,0,818.16,-0.088
3/7/2020,01:30:00 pm,0,818.16,-0.088
3/7/2020,02:00:00 pm,0,818.13,-0.087
3/7/2020,02:30:00 pm,0,818.11,-0.086
3/7/2020,03:00:00 pm,0,818.13,-0.086
3/7/2020,03:30:00 pm,0,818.11,-0.086
3/7/2020,04:00:00 pm,0,818.10,-0.086
3/7/2020,04:30:00 pm,0,818.10,-0.087
3/7/2020,05:00:00 pm,0,818.06,-0.088
3/7/2020,05:30:00 pm,0,818.06,-0.088
3/7/2020,06:00:00 pm,0,818.05,-0.090
3/7/2020,06:30:00 pm,0,818.02,-0.092
3/7/2020,07:00:00 pm,0,818.02,-0.093
3/7/2020,07:30:00 pm,0,818.02,-0.094
3/7/2020,08:00:00 pm,0,817.96,-0.095
3/7/2020,08:30:00 pm,0,817.94,-0.097
3/7/2020,09:00:00 pm,0,817.95,-0.098
3/7/2020,09:30:00 pm,0,817.90,-0.100
3/7/2020,10:00:00 pm,0,817.94,-0.102
3/7/2020,10:30:00 pm,0,817.89,-0.102
3/7/2020,11:00:00 pm,0,817.88,-0.104
3/7/2020,11:30:00 pm,0,817.83,-0.105
3/8/2020,12:00:00 am,0,817.85,-0.105
3/8/2020,12:30:00 am,0,817.84,-0.106
3/8/2020,01:00:00 am,0,817.83,-0.107
3/8/2020,01:30:00 am,0,817.80,-0.107
3/8/2020,02:00:00 am,0,817.77,-0.108
3/8/2020,02:30:00 am,0,817.78,-0.109
3/8/2020,03:00:00 am,0,817.77,-0.110
3/8/2020,03:30:00 am,0,817.77,-0.111
3/8/2020,04:00:00 am,0,817.74,-0.112
3/8/2020,04:30:00 am,0,817.73,-0.114
3/8/2020,05:00:00 am,0,817.73,-0.115
3/8/2020,05:30:00 am,0,817.68,-0.117
3/8/2020,06:00:00 am,0,817.69,-0.120
3/8/2020,06:30:00 am,0,817.63,-0.125
3/8/2020,07:00:00 am,0,817.60,-0.129
3/8/2020,07:30:00 am,0,817.58,-0.134
3/8/2020,08:00:00 am,0,817.53,-0.141
3/8/2020,08:30:00 am,0,817.49,-0.148
3/8/2020,09:00:00 am,0,817.44,-0.156
3/8/2020,09:30:00 am,0,817.40,-0.164
3/8/2020,10:00:00 am,0,817.35,-0.173
3/8/2020,10:30:00 am,0,817.31,-0.183
3/8/2020,11:00:00 am,0,817.25,-0.193
3/8/2020,11:30:00 am,0,817.21,-0.203
3/8/2020,12:00:00 pm,0,817.14,-0.214
3/8/2020,12:30:00 pm,0,817.07,-0.226
3/8/2020,01:00:00 pm,0,817.03,-0.237
3/8/2020,01:30:00 pm,0,816.97,-0.249
3/8/2020,02:00:00 pm,0,816.91,-0.260
3/8/2020,02:30:00 pm,0,816.82,-0.272
3/8/2020,03:00:00 pm,0,816.80,-0.283
3/8/2020,03:30:00 pm,0,816.74,-0.294
3/8/2020,04:00:00 pm,0,816.66,-0.303
3/8/2020,04:30:00 pm,0,816.61,-0.313
3/8/2020,05:00:00 pm,0,816.57,-0.321
3/8/2020,05:30:00 pm,0,816.57,-0.328
3/8/2020,06:00:00 pm,0,816.50,-0.333
3/8/2020,06:30:00 pm,0,816.51,-0.336
3/8/2020,07:00:00 pm,0,816.53,-0.339
3/8/2020,07:30:00 pm,0,816.48,-0.338
3/8/2020,08:00:00 pm,0,816.54,-0.337
3/8/2020,08:30:00 pm,0,816.50,-0.334
3/8/2020,09:00:00 pm,0,816.53,-0.332
3/8/2020,09:30:00 pm,0,816.52,-0.328
3/8/2020,10:00:00 pm,0,816.57,-0.326
3/8/2020,10:30:00 pm,0,816.57,-0.322
3/8/2020,11:00:00 pm,0,816.56,-0.318
3/8/2020,11:30:00 pm,0,816.60,-0.314
3/9/2020,12:00:00 am,0,816.57,-0.312
3/9/2020,12:30:00 am,0,816.60,-0.308
3/9/2020,01:00:00 am,0,816.61,-0.306
3/9/2020,01:30:00 am,0,816.61,-0.304
3/9/2020,02:00:00 am,0,816.56,-0.302
3/9/2020,02:30:00 am,0,816.62,-0.300
3/9/2020,03:00:00 am,0,816.59,-0.299
3/9/2020,03:30:00 am,0,816.58,-0.298
3/9/2020,04:00:00 am,0,816.57,-0.297
3/9/2020,04:30:00 am,0,816.57,-0.295
3/9/2020,05:00:00 am,0,816.56,-0.293
3/9/2020,05:30:00 am,0,816.57,-0.291
3/9/2020,06:00:00 am,0,816.57,-0.290
3/9/2020,06:30:00 am,0,816.56,-0.288
3/9/2020,07:00:00 am,0,816.56,-0.286
3/9/2020,07:30:00 am,0,816.55,-0.285
3/9/2020,08:00:00 am,0,816.55,-0.285
3/9/2020,08:30:00 am,0,816.56,-0.285
3/9/2020,09:00:00 am,0,816.53,-0.285
